x,AbsPsi
-1000,0
-999,0
-998,7.13225e-18
-997,3.53885e-18
-996,6.55394e-18
-995,6.547e-18
-994,4.537e-18
-993,7.4634e-18
-992,3.52234e-18
-991,2.83559e-18
-990,2.74155e-18
-989,1.99566e-18
-988,1.15099e-17
-987,9.10073e-18
-986,6.68868e-18
-985,6.15596e-18
-984,5.40051e-18
-983,1.19042e-17
-982,8.12205e-18
-981,2.95759e-18
-980,1.28992e-17
-979,8.27059e-18
-978,8.14415e-18
-977,1.69041e-17
-976,1.12951e-17
-975,9.53961e-18
-974,1.27e-17
-973,1.35026e-17
-972,4.5548e-18
-971,1.71927e-17
-970,1.12606e-17
-969,1.52609e-17
-968,1.1032e-17
-967,1.75142e-17
-966,6.70807e-18
-965,8.05407e-18
-964,1.12065e-17
-963,6.58373e-18
-962,1.50122e-17
-961,1.52189e-17
-960,6.15063e-18
-959,1.52715e-17
-958,8.73817e-18
-957,2.08167e-18
-956,7.99518e-18
-955,1.39614e-17
-954,5.85921e-18
-953,9.72685e-18
-952,6.0859e-18
-951,8.57944e-18
-950,6.30379e-18
-949,7.98793e-18
-948,7.58544e-18
-947,1.24267e-17
-946,2.81788e-18
-945,7.19004e-18
-944,3.97342e-18
-943,1.38182e-17
-942,1.72915e-17
-941,1.43e-17
-940,8.46773e-18
-939,1.47437e-17
-938,4.52305e-18
-937,5.25245e-18
-936,1.0181e-17
-935,1.08062e-17
-934,5.92418e-18
-933,1.152e-17
-932,1.01432e-17
-931,8.8685e-18
-930,1.00001e-17
-929,9.05562e-18
-928,1.4334e-17
-927,9.33937e-18
-926,5.91621e-18
-925,9.04594e-18
-924,1.54778e-17
-923,1.66633e-18
-922,9.02583e-18
-921,1.70648e-17
-920,1.01492e-17
-919,9.0636e-18
-918,1.35857e-17
-917,5.65354e-18
-916,1.25219e-17
-915,1.323e-17
-914,3.74513e-18
-913,1.18555e-17
-912,6.04627e-18
-911,7.79706e-18
-910,1.33656e-17
-909,1.5768e-17
-908,9.74022e-18
-907,3.27404e-18
-906,8.85802e-18
-905,4.03885e-18
-904,8.06741e-18
-903,2.2625e-17
-902,2.60763e-18
-901,1.07614e-17
-900,1.89738e-17
-899,8.5586e-18
-898,1.11883e-17
-897,6.60065e-18
-896,1.21091e-17
-895,1.02864e-17
-894,1.13255e-17
-893,7.98224e-18
-892,2.0646e-17
-891,1.10287e-17
-890,8.02946e-18
-889,6.16334e-18
-888,9.69864e-18
-887,5.3157e-18
-886,8.3372e-18
-885,7.1141e-18
-884,4.33991e-18
-883,4.14317e-18
-882,5.52427e-18
-881,3.11178e-18
-880,2.74174e-18
-879,1.04502e-17
-878,2.63411e-18
-877,7.40052e-18
-876,1.78531e-18
-875,1.10941e-17
-874,9.55516e-18
-873,9.90516e-18
-872,9.69011e-18
-871,5.15796e-18
-870,1.12564e-17
-869,9.8078e-18
-868,2.35431e-18
-867,4.09025e-18
-866,3.79461e-18
-865,9.45774e-18
-864,5.91805e-18
-863,1.1666e-17
-862,5.60871e-18
-861,4.46821e-18
-860,9.04277e-18
-859,1.3378e-17
-858,1.87456e-17
-857,2.35871e-17
-856,5.90125e-18
-855,9.15942e-18
-854,1.64228e-17
-853,4.1834e-18
-852,8.32431e-18
-851,1.30366e-17
-850,6.25497e-18
-849,9.65891e-18
-848,1.22912e-17
-847,3.26403e-18
-846,2.42566e-18
-845,1.2494e-17
-844,8.16925e-18
-843,1.02623e-17
-842,8.27177e-18
-841,1.21068e-17
-840,7.20932e-18
-839,1.35206e-17
-838,1.8664e-18
-837,6.46217e-18
-836,1.06808e-17
-835,6.31843e-18
-834,1.6769e-17
-833,7.22174e-18
-832,1.29675e-17
-831,4.55371e-18
-830,1.17009e-17
-829,9.53976e-18
-828,2.18061e-17
-827,7.46982e-18
-826,9.40853e-18
-825,1.84239e-17
-824,1.74117e-17
-823,2.56141e-18
-822,8.03776e-18
-821,1.00993e-17
-820,1.78906e-17
-819,5.66988e-18
-818,1.56934e-17
-817,4.91553e-18
-816,1.00653e-17
-815,1.42642e-17
-814,1.2156e-17
-813,8.43238e-18
-812,1.93529e-17
-811,4.41592e-18
-810,1.40835e-17
-809,7.55234e-18
-808,1.03609e-18
-807,1.4027e-17
-806,6.47149e-18
-805,7.96168e-18
-804,7.74153e-18
-803,1.34887e-17
-802,3.9607e-18
-801,5.75473e-18
-800,1.22834e-17
-799,3.13614e-18
-798,5.28352e-18
-797,7.27919e-18
-796,3.46672e-18
-795,7.92102e-18
-794,1.19569e-17
-793,1.07342e-17
-792,1.445e-17
-791,9.48137e-18
-790,1.17766e-17
-789,1.19784e-17
-788,1.04997e-17
-787,1.2438e-17
-786,1.00704e-17
-785,1.43154e-17
-784,1.3946e-17
-783,1.90119e-17
-782,2.04463e-17
-781,3.28232e-18
-780,5.78268e-18
-779,5.96659e-18
-778,4.35702e-18
-777,3.40429e-18
-776,5.19285e-18
-775,1.44858e-17
-774,2.42287e-17
-773,1.11975e-17
-772,5.17206e-18
-771,6.07779e-18
-770,6.71816e-18
-769,1.24653e-17
-768,7.13432e-18
-767,7.74511e-18
-766,5.15643e-18
-765,1.22095e-17
-764,7.58187e-18
-763,7.0632e-18
-762,4.60965e-18
-761,7.92715e-18
-760,1.17645e-17
-759,1.62448e-17
-758,5.31998e-18
-757,1.2141e-17
-756,1.33107e-17
-755,3.38256e-18
-754,1.78899e-17
-753,9.29907e-18
-752,5.83643e-18
-751,4.27894e-18
-750,9.21551e-18
-749,4.15835e-18
-748,5.96665e-18
-747,4.3373e-18
-746,8.31537e-18
-745,2.16032e-18
-744,2.27783e-18
-743,1.19371e-17
-742,7.5318e-18
-741,8.17164e-18
-740,5.05198e-18
-739,1.97743e-17
-738,5.6129e-18
-737,1.01637e-17
-736,8.17741e-18
-735,2.15527e-17
-734,1.06257e-17
-733,8.69006e-19
-732,6.80373e-18
-731,4.75485e-18
-730,9.7172e-18
-729,1.28822e-17
-728,5.07089e-18
-727,7.11076e-18
-726,4.35501e-18
-725,1.0457e-17
-724,8.83842e-18
-723,9.44262e-18
-722,1.06903e-17
-721,3.47381e-18
-720,7.14078e-18
-719,3.30348e-18
-718,8.12278e-18
-717,1.14926e-17
-716,7.54656e-18
-715,1.0992e-17
-714,7.64383e-18
-713,1.03151e-17
-712,2.8253e-18
-711,1.42042e-17
-710,1.40872e-17
-709,1.17217e-17
-708,2.20196e-17
-707,9.08726e-19
-706,2.53058e-18
-705,6.49417e-18
-704,7.28681e-18
-703,1.23338e-17
-702,2.60772e-18
-701,1.86688e-17
-700,2.51089e-18
-699,1.56022e-17
-698,8.77849e-18
-697,1.48008e-17
-696,1.80744e-17
-695,8.64189e-18
-694,1.9622e-17
-693,1.39306e-17
-692,3.93932e-18
-691,3.43997e-18
-690,1.23891e-17
-689,1.60319e-17
-688,8.87735e-19
-687,1.28956e-17
-686,1.42315e-17
-685,1.89835e-17
-684,1.44829e-17
-683,2.06398e-17
-682,2.56679e-17
-681,1.60063e-17
-680,1.78887e-17
-679,2.53026e-17
-678,2.71486e-17
-677,7.26981e-18
-676,8.12832e-18
-675,8.6499e-18
-674,1.45823e-17
-673,1.14554e-17
-672,1.11533e-17
-671,1.57342e-17
-670,2.02088e-17
-669,2.8824e-17
-668,2.54391e-17
-667,2.2096e-17
-666,3.60991e-17
-665,1.92527e-17
-664,2.27371e-17
-663,1.20745e-17
-662,2.22488e-17
-661,1.10892e-17
-660,3.02385e-18
-659,1.22547e-17
-658,6.76898e-18
-657,2.86497e-17
-656,2.90326e-17
-655,8.58703e-18
-654,2.21322e-17
-653,6.65801e-18
-652,4.49416e-18
-651,2.1531e-17
-650,9.69691e-18
-649,1.78887e-17
-648,2.13241e-17
-647,1.30386e-17
-646,1.53103e-17
-645,4.10165e-18
-644,2.33548e-17
-643,9.98701e-19
-642,9.08099e-18
-641,7.10967e-18
-640,1.44513e-17
-639,1.81986e-17
-638,1.11522e-17
-637,1.43075e-17
-636,7.48312e-18
-635,6.37094e-18
-634,1.00829e-17
-633,5.30353e-18
-632,1.28031e-17
-631,4.64605e-18
-630,1.96936e-17
-629,6.07095e-18
-628,4.1156e-18
-627,6.68943e-18
-626,1.18069e-17
-625,1.12653e-18
-624,2.79021e-18
-623,5.58043e-18
-622,5.9551e-18
-621,3.13862e-18
-620,1.49641e-17
-619,4.18486e-18
-618,5.77267e-18
-617,1.56318e-17
-616,7.46886e-18
-615,1.14296e-17
-614,1.32293e-17
-613,8.33065e-18
-612,9.48117e-18
-611,1.30757e-17
-610,1.36268e-17
-609,6.07081e-18
-608,9.67704e-18
-607,1.30002e-17
-606,8.47662e-18
-605,9.2921e-18
-604,1.02595e-17
-603,5.31397e-18
-602,3.75539e-18
-601,9.75029e-18
-600,3.0029e-18
-599,1.95795e-18
-598,8.44407e-18
-597,5.38454e-18
-596,3.67889e-18
-595,2.87836e-18
-594,2.23596e-18
-593,6.40871e-18
-592,9.98344e-18
-591,7.98112e-18
-590,7.30596e-18
-589,5.6689e-18
-588,8.82881e-18
-587,4.72986e-18
-586,8.9903e-18
-585,1.13369e-18
-584,1.23159e-17
-583,1.34756e-17
-582,1.08478e-17
-581,1.08172e-17
-580,8.66364e-18
-579,1.14974e-17
-578,1.25089e-17
-577,4.47679e-18
-576,1.89312e-18
-575,8.44798e-18
-574,4.52631e-18
-573,4.47397e-18
-572,8.07665e-18
-571,6.06704e-18
-570,7.59497e-18
-569,1.04845e-17
-568,4.14902e-18
-567,5.71198e-18
-566,3.92893e-18
-565,8.91025e-18
-564,4.28085e-18
-563,7.62859e-18
-562,5.91629e-18
-561,9.26825e-18
-560,9.58018e-18
-559,9.5313e-18
-558,9.31282e-18
-557,4.84486e-18
-556,8.4049e-18
-555,6.06925e-18
-554,9.18008e-18
-553,1.27306e-17
-552,1.1626e-17
-551,1.10228e-17
-550,6.71524e-18
-549,1.1397e-17
-548,4.38056e-18
-547,7.28476e-18
-546,5.76811e-18
-545,1.10758e-17
-544,1.23916e-18
-543,3.79195e-18
-542,5.12935e-18
-541,1.05769e-17
-540,8.94047e-18
-539,4.49267e-18
-538,6.43126e-18
-537,6.89483e-18
-536,5.74967e-18
-535,8.07876e-18
-534,3.28879e-18
-533,5.34317e-18
-532,5.27527e-18
-531,5.64122e-18
-530,6.30417e-18
-529,9.83814e-18
-528,7.60473e-18
-527,5.08131e-18
-526,1.51067e-17
-525,4.62416e-18
-524,3.92819e-18
-523,1.14899e-17
-522,2.24914e-18
-521,1.32186e-17
-520,7.26129e-18
-519,5.08806e-18
-518,6.52756e-18
-517,4.94257e-18
-516,4.2247e-18
-515,3.98536e-18
-514,2.25548e-18
-513,5.39372e-18
-512,8.2597e-18
-511,7.62956e-18
-510,6.51822e-18
-509,8.74293e-18
-508,8.48594e-18
-507,7.83018e-18
-506,4.31795e-18
-505,1.0073e-17
-504,7.60372e-18
-503,2.0187e-18
-502,6.82788e-18
-501,6.3321e-18
-500,8.37358e-18
-499,3.30112e-18
-498,8.60332e-19
-497,3.5561e-18
-496,6.37587e-18
-495,5.21312e-18
-494,3.44324e-18
-493,1.22119e-17
-492,4.14934e-18
-491,9.74194e-18
-490,9.7342e-18
-489,4.04908e-18
-488,7.65392e-18
-487,1.63704e-17
-486,1.02104e-17
-485,8.20311e-18
-484,1.68152e-17
-483,1.04461e-17
-482,1.46921e-17
-481,1.20599e-17
-480,3.58844e-18
-479,1.06302e-17
-478,8.31617e-18
-477,8.95289e-18
-476,8.87092e-18
-475,1.64804e-17
-474,1.14067e-17
-473,1.68255e-17
-472,1.4773e-17
-471,1.18478e-17
-470,7.90962e-18
-469,1.78056e-17
-468,1.35172e-17
-467,1.19441e-17
-466,1.58349e-17
-465,9.58041e-18
-464,9.98722e-18
-463,1.53715e-17
-462,1.22911e-18
-461,3.30423e-18
-460,1.32278e-17
-459,8.98026e-18
-458,9.616e-18
-457,1.72611e-17
-456,1.46915e-18
-455,2.85873e-18
-454,8.0315e-18
-453,6.50268e-18
-452,6.4961e-18
-451,4.91623e-18
-450,2.82333e-18
-449,9.97351e-18
-448,8.51735e-19
-447,8.8723e-18
-446,3.0017e-18
-445,1.23785e-17
-444,8.73263e-18
-443,8.52425e-18
-442,1.00816e-17
-441,1.04566e-17
-440,2.02563e-17
-439,8.6652e-18
-438,6.66633e-18
-437,1.89143e-17
-436,5.64918e-18
-435,6.57897e-18
-434,1.74725e-17
-433,4.64046e-18
-432,2.00507e-18
-431,1.40145e-17
-430,1.14054e-17
-429,1.12378e-18
-428,1.02617e-17
-427,8.56388e-18
-426,1.90766e-18
