x,AbsPsi
-1000,0
-999,0
-998,1.95046e-15
-997,4.38091e-15
-996,6.53456e-15
-995,9.04542e-15
-994,1.26634e-14
-993,1.35124e-14
-992,1.5687e-14
-991,1.84683e-14
-990,2.02497e-14
-989,2.26454e-14
-988,2.50412e-14
-987,2.53472e-14
-986,2.78372e-14
-985,3.01068e-14
-984,3.3248e-14
-983,3.40705e-14
-982,3.53992e-14
-981,3.71976e-14
-980,3.8202e-14
-979,4.05807e-14
-978,4.03753e-14
-977,4.19993e-14
-976,4.3101e-14
-975,4.39649e-14
-974,4.62843e-14
-973,4.71127e-14
-972,4.78548e-14
-971,4.89297e-14
-970,4.95702e-14
-969,5.09182e-14
-968,5.15877e-14
-967,5.38841e-14
-966,5.34456e-14
-965,5.45993e-14
-964,5.42596e-14
-963,5.41898e-14
-962,5.52678e-14
-961,5.6081e-14
-960,5.62195e-14
-959,5.6947e-14
-958,5.72851e-14
-957,5.73201e-14
-956,5.76524e-14
-955,5.82117e-14
-954,5.85898e-14
-953,5.74469e-14
-952,5.8708e-14
-951,5.90199e-14
-950,5.86823e-14
-949,5.86612e-14
-948,5.80255e-14
-947,5.90434e-14
-946,5.82902e-14
-945,5.89342e-14
-944,5.94409e-14
-943,5.86435e-14
-942,5.85227e-14
-941,5.79572e-14
-940,5.75183e-14
-939,5.71273e-14
-938,5.7516e-14
-937,5.71461e-14
-936,5.71147e-14
-935,5.64065e-14
-934,5.6311e-14
-933,5.54479e-14
-932,5.54817e-14
-931,5.59754e-14
-930,5.47875e-14
-929,5.54034e-14
-928,5.53561e-14
-927,5.47484e-14
-926,5.41902e-14
-925,5.46022e-14
-924,5.37431e-14
-923,5.45482e-14
-922,5.48646e-14
-921,5.43091e-14
-920,5.38121e-14
-919,5.48818e-14
-918,5.54142e-14
-917,5.44762e-14
-916,5.57226e-14
-915,5.52505e-14
-914,5.52376e-14
-913,5.59386e-14
-912,5.60479e-14
-911,5.50834e-14
-910,5.57941e-14
-909,5.6978e-14
-908,5.62692e-14
-907,5.75169e-14
-906,5.66658e-14
-905,5.75424e-14
-904,5.6479e-14
-903,5.80716e-14
-902,5.75933e-14
-901,5.78612e-14
-900,5.84454e-14
-899,5.86771e-14
-898,5.8244e-14
-897,5.84249e-14
-896,5.79271e-14
-895,5.79846e-14
-894,5.76923e-14
-893,5.73883e-14
-892,5.67563e-14
-891,5.7771e-14
-890,5.61844e-14
-889,5.62289e-14
-888,5.58788e-14
-887,5.57653e-14
-886,5.48609e-14
-885,5.44619e-14
-884,5.33359e-14
-883,5.28133e-14
-882,5.28821e-14
-881,5.06732e-14
-880,4.94183e-14
-879,4.80697e-14
-878,4.8133e-14
-877,4.65743e-14
-876,4.53374e-14
-875,4.31579e-14
-874,4.25527e-14
-873,4.0874e-14
-872,3.97223e-14
-871,3.81533e-14
-870,3.6317e-14
-869,3.55008e-14
-868,3.45518e-14
-867,3.24853e-14
-866,3.19757e-14
-865,3.22038e-14
-864,3.07011e-14
-863,3.03766e-14
-862,3.03563e-14
-861,2.94847e-14
-860,3.03402e-14
-859,3.08977e-14
-858,3.02128e-14
-857,3.18812e-14
-856,3.24081e-14
-855,3.27563e-14
-854,3.49947e-14
-853,3.4451e-14
-852,3.69015e-14
-851,3.79642e-14
-850,3.88939e-14
-849,3.96049e-14
-848,4.0024e-14
-847,4.07145e-14
-846,3.96987e-14
-845,3.96121e-14
-844,3.87018e-14
-843,3.74795e-14
-842,3.76103e-14
-841,3.63458e-14
-840,3.51773e-14
-839,3.59618e-14
-838,3.70442e-14
-837,3.61264e-14
-836,3.97737e-14
-835,4.07516e-14
-834,4.31045e-14
-833,4.47598e-14
-832,4.65025e-14
-831,4.79882e-14
-830,4.85803e-14
-829,4.78562e-14
-828,4.58736e-14
-827,4.27772e-14
-826,3.94484e-14
-825,3.4995e-14
-824,3.07493e-14
-823,2.66454e-14
-822,2.48914e-14
-821,2.58142e-14
-820,2.88469e-14
-819,3.52263e-14
-818,4.14952e-14
-817,4.74816e-14
-816,5.30549e-14
-815,5.87866e-14
-814,6.1311e-14
-813,6.19729e-14
-812,6.05453e-14
-811,5.72111e-14
-810,5.25211e-14
-809,4.47755e-14
-808,3.49598e-14
-807,2.41104e-14
-806,1.63111e-14
-805,1.82704e-14
-804,2.81763e-14
-803,4.30723e-14
-802,5.72241e-14
-801,7.02289e-14
-800,8.23579e-14
-799,9.17316e-14
-798,9.95129e-14
-797,1.04493e-13
-796,1.0704e-13
-795,1.07128e-13
-794,1.04883e-13
-793,1.03428e-13
-792,1.02831e-13
-791,1.04082e-13
-790,1.118e-13
-789,1.21433e-13
-788,1.38469e-13
-787,1.56506e-13
-786,1.74776e-13
-785,1.95858e-13
-784,2.13478e-13
-783,2.30782e-13
-782,2.45127e-13
-781,2.58659e-13
-780,2.69896e-13
-779,2.79914e-13
-778,2.91218e-13
-777,3.04442e-13
-776,3.20972e-13
-775,3.4205e-13
-774,3.69129e-13
-773,3.99161e-13
-772,4.34743e-13
-771,4.71626e-13
-770,5.12083e-13
-769,5.52806e-13
-768,5.93976e-13
-767,6.33065e-13
-766,6.73548e-13
-765,7.14079e-13
-764,7.57123e-13
-763,8.00589e-13
-762,8.49862e-13
-761,9.02776e-13
-760,9.62407e-13
-759,1.02822e-12
-758,1.10216e-12
-757,1.18275e-12
-756,1.2682e-12
-755,1.35887e-12
-754,1.45452e-12
-753,1.55339e-12
-752,1.65676e-12
-751,1.76489e-12
-750,1.87778e-12
-749,1.99803e-12
-748,2.12603e-12
-747,2.265e-12
-746,2.41475e-12
-745,2.57679e-12
-744,2.753e-12
-743,2.93864e-12
-742,3.13998e-12
-741,3.35254e-12
-740,3.57624e-12
-739,3.81413e-12
-738,4.06327e-12
-737,4.32499e-12
-736,4.60377e-12
-735,4.89651e-12
-734,5.20933e-12
-733,5.54489e-12
-732,5.90279e-12
-731,6.28786e-12
-730,6.70012e-12
-729,7.14263e-12
-728,7.6141e-12
-727,8.11726e-12
-726,8.65166e-12
-725,9.2162e-12
-724,9.8138e-12
-723,1.04453e-11
-722,1.11123e-11
-721,1.18188e-11
-720,1.25671e-11
-719,1.33605e-11
-718,1.42063e-11
-717,1.51068e-11
-716,1.60673e-11
-715,1.7092e-11
-714,1.8186e-11
-713,1.93513e-11
-712,2.05897e-11
-711,2.19067e-11
-710,2.33042e-11
-709,2.4783e-11
-708,2.63491e-11
-707,2.80085e-11
-706,2.97636e-11
-705,3.16239e-11
-704,3.35941e-11
-703,3.56844e-11
-702,3.79028e-11
-701,4.02569e-11
-700,4.276e-11
-699,4.54174e-11
-698,4.82404e-11
-697,5.12407e-11
-696,5.44253e-11
-695,5.78043e-11
-694,6.13873e-11
-693,6.5187e-11
-692,6.9214e-11
-691,7.34773e-11
-690,7.79943e-11
-689,8.2776e-11
-688,8.78418e-11
-687,9.32058e-11
-686,9.88877e-11
-685,1.04906e-10
-684,1.11282e-10
-683,1.18037e-10
-682,1.25195e-10
-681,1.32776e-10
-680,1.40808e-10
-679,1.49316e-10
-678,1.58325e-10
-677,1.67866e-10
-676,1.77967e-10
-675,1.88659e-10
-674,1.99978e-10
-673,2.11954e-10
-672,2.24629e-10
-671,2.38038e-10
-670,2.52228e-10
-669,2.67237e-10
-668,2.83112e-10
-667,2.99907e-10
-666,3.17668e-10
-665,3.36455e-10
-664,3.56319e-10
-663,3.77325e-10
-662,3.99536e-10
-661,4.23016e-10
-660,4.47838e-10
-659,4.74077e-10
-658,5.01809e-10
-657,5.31118e-10
-656,5.62091e-10
-655,5.9482e-10
-654,6.29401e-10
-653,6.65937e-10
-652,7.04534e-10
-651,7.45305e-10
-650,7.88369e-10
-649,8.33853e-10
-648,8.81882e-10
-647,9.32599e-10
-646,9.86148e-10
-645,1.04268e-09
-644,1.10236e-09
-643,1.16535e-09
-642,1.23184e-09
-641,1.302e-09
-640,1.37604e-09
-639,1.45416e-09
-638,1.53658e-09
-637,1.62354e-09
-636,1.71526e-09
-635,1.81202e-09
-634,1.91407e-09
-633,2.0217e-09
-632,2.1352e-09
-631,2.25488e-09
-630,2.38106e-09
-629,2.5141e-09
-628,2.65434e-09
-627,2.80216e-09
-626,2.95797e-09
-625,3.12216e-09
-624,3.29519e-09
-623,3.47751e-09
-622,3.66959e-09
-621,3.87195e-09
-620,4.08512e-09
-619,4.30964e-09
-618,4.54612e-09
-617,4.79516e-09
-616,5.0574e-09
-615,5.33352e-09
-614,5.62425e-09
-613,5.9303e-09
-612,6.25248e-09
-611,6.5916e-09
-610,6.94852e-09
-609,7.32413e-09
-608,7.71939e-09
-607,8.13528e-09
-606,8.57285e-09
-605,9.03317e-09
-604,9.5174e-09
-603,1.00267e-08
-602,1.05624e-08
-601,1.11257e-08
-600,1.17181e-08
-599,1.23409e-08
-598,1.29957e-08
-597,1.36841e-08
-596,1.44078e-08
-595,1.51683e-08
-594,1.59677e-08
-593,1.68077e-08
-592,1.76905e-08
-591,1.86179e-08
-590,1.95924e-08
-589,2.0616e-08
-588,2.16913e-08
-587,2.28207e-08
-586,2.40068e-08
-585,2.52524e-08
-584,2.65604e-08
-583,2.79337e-08
-582,2.93755e-08
-581,3.08891e-08
-580,3.24778e-08
-579,3.41454e-08
-578,3.58954e-08
-577,3.7732e-08
-576,3.9659e-08
-575,4.1681e-08
-574,4.38022e-08
-573,4.60275e-08
-572,4.83616e-08
-571,5.08098e-08
-570,5.33773e-08
-569,5.60697e-08
-568,5.88928e-08
-567,6.18528e-08
-566,6.4956e-08
-565,6.8209e-08
-564,7.16188e-08
-563,7.51926e-08
-562,7.89379e-08
-561,8.28626e-08
-560,8.69751e-08
-559,9.12837e-08
-558,9.57976e-08
-557,1.00526e-07
-556,1.05479e-07
-555,1.10666e-07
-554,1.16099e-07
-553,1.21787e-07
-552,1.27744e-07
-551,1.3398e-07
-550,1.40508e-07
-549,1.47342e-07
-548,1.54495e-07
-547,1.61982e-07
-546,1.69817e-07
-545,1.78015e-07
-544,1.86593e-07
-543,1.95568e-07
-542,2.04957e-07
-541,2.14778e-07
-540,2.2505e-07
-539,2.35793e-07
-538,2.47028e-07
-537,2.58776e-07
-536,2.71059e-07
-535,2.83902e-07
-534,2.97327e-07
-533,3.1136e-07
-532,3.26027e-07
-531,3.41356e-07
-530,3.57375e-07
-529,3.74114e-07
-528,3.91603e-07
-527,4.09874e-07
-526,4.28961e-07
-525,4.48898e-07
-524,4.69722e-07
-523,4.91469e-07
-522,5.14179e-07
-521,5.37892e-07
-520,5.62651e-07
-519,5.88498e-07
-518,6.1548e-07
-517,6.43644e-07
-516,6.73039e-07
-515,7.03716e-07
-514,7.35727e-07
-513,7.69129e-07
-512,8.03979e-07
-511,8.40335e-07
-510,8.78259e-07
-509,9.17817e-07
-508,9.59073e-07
-507,1.0021e-06
-506,1.04696e-06
-505,1.09374e-06
-504,1.14252e-06
-503,1.19336e-06
-502,1.24636e-06
-501,1.3016e-06
-500,1.35918e-06
-499,1.41917e-06
-498,1.48169e-06
-497,1.54684e-06
-496,1.6147e-06
-495,1.6854e-06
-494,1.75904e-06
-493,1.83575e-06
-492,1.91563e-06
-491,1.99882e-06
-490,2.08544e-06
-489,2.17563e-06
-488,2.26952e-06
-487,2.36726e-06
-486,2.469e-06
-485,2.5749e-06
-484,2.6851e-06
-483,2.79978e-06
-482,2.9191e-06
-481,3.04325e-06
-480,3.17241e-06
-479,3.30676e-06
-478,3.44651e-06
-477,3.59185e-06
-476,3.74301e-06
-475,3.90019e-06
-474,4.06362e-06
-473,4.23353e-06
-472,4.41017e-06
-471,4.59379e-06
-470,4.78464e-06
-469,4.98299e-06
-468,5.18912e-06
-467,5.40331e-06
-466,5.62585e-06
-465,5.85706e-06
-464,6.09725e-06
-463,6.34675e-06
-462,6.60588e-06
-461,6.87501e-06
-460,7.15448e-06
-459,7.44468e-06
-458,7.74598e-06
-457,8.05878e-06
-456,8.3835e-06
-455,8.72055e-06
-454,9.07037e-06
-453,9.43341e-06
-452,9.81015e-06
-451,1.0201e-05
-450,1.06066e-05
-449,1.10274e-05
-448,1.14638e-05
-447,1.19165e-05
-446,1.2386e-05
-445,1.28729e-05
-444,1.33778e-05
-443,1.39013e-05
-442,1.44441e-05
-441,1.50067e-05
-440,1.55899e-05
-439,1.61944e-05
-438,1.68209e-05
-437,1.74702e-05
-436,1.81429e-05
-435,1.88399e-05
-434,1.9562e-05
-433,2.03101e-05
-432,2.10849e-05
-431,2.18874e-05
-430,2.27186e-05
-429,2.35792e-05
-428,2.44704e-05
-427,2.5393e-05
-426,2.63482e-05
