x,AbsPsi
-1000,0
-999,0
-998,0
-997,0
-996,0
-995,0
-994,0
-993,0
-992,0
-991,0
-990,0
-989,0
-988,0
-987,0
-986,0
-985,0
-984,0
-983,0
-982,0
-981,0
-980,0
-979,0
-978,0
-977,0
-976,0
-975,0
-974,0
-973,0
-972,0
-971,0
-970,0
-969,0
-968,0
-967,0
-966,0
-965,0
-964,0
-963,0
-962,0
-961,0
-960,0
-959,0
-958,0
-957,0
-956,0
-955,0
-954,0
-953,0
-952,0
-951,0
-950,0
-949,0
-948,0
-947,0
-946,0
-945,0
-944,0
-943,0
-942,0
-941,0
-940,0
-939,0
-938,0
-937,0
-936,0
-935,0
-934,0
-933,0
-932,0
-931,0
-930,0
-929,0
-928,0
-927,0
-926,0
-925,0
-924,0
-923,0
-922,0
-921,0
-920,0
-919,0
-918,0
-917,0
-916,0
-915,0
-914,0
-913,0
-912,0
-911,0
-910,0
-909,0
-908,0
-907,0
-906,0
-905,0
-904,0
-903,0
-902,0
-901,0
-900,0
-899,0
-898,0
-897,0
-896,0
-895,0
-894,0
-893,0
-892,0
-891,0
-890,0
-889,0
-888,0
-887,0
-886,0
-885,0
-884,0
-883,0
-882,0
-881,0
-880,0
-879,0
-878,0
-877,0
-876,0
-875,0
-874,0
-873,0
-872,0
-871,0
-870,0
-869,0
-868,0
-867,0
-866,0
-865,0
-864,0
-863,0
-862,0
-861,0
-860,0
-859,0
-858,0
-857,0
-856,0
-855,0
-854,0
-853,0
-852,0
-851,0
-850,0
-849,0
-848,0
-847,0
-846,0
-845,0
-844,0
-843,0
-842,0
-841,0
-840,0
-839,0
-838,0
-837,0
-836,0
-835,0
-834,0
-833,0
-832,0
-831,0
-830,0
-829,0
-828,0
-827,0
-826,0
-825,0
-824,0
-823,0
-822,0
-821,0
-820,0
-819,0
-818,0
-817,0
-816,0
-815,0
-814,0
-813,0
-812,0
-811,0
-810,0
-809,0
-808,0
-807,0
-806,0
-805,0
-804,0
-803,0
-802,0
-801,0
-800,0
-799,0
-798,0
-797,0
-796,0
-795,0
-794,0
-793,0
-792,0
-791,0
-790,0
-789,0
-788,0
-787,0
-786,0
-785,0
-784,0
-783,0
-782,0
-781,0
-780,0
-779,0
-778,0
-777,0
-776,0
-775,0
-774,0
-773,0
-772,0
-771,4.94066e-324
-770,2.47033e-323
-769,1.58101e-322
-768,1.06718e-321
-767,7.27759e-321
-766,4.94411e-320
-765,3.3513e-319
-764,2.26599e-318
-763,1.52833e-317
-762,1.02823e-316
-761,6.90048e-316
-760,4.61936e-315
-759,3.0846e-314
-758,2.05461e-313
-757,1.36513e-312
-756,9.04761e-312
-755,5.98146e-311
-754,3.94453e-310
-753,2.59476e-309
-752,1.70261e-308
-751,1.11441e-307
-750,7.27595e-307
-749,4.73859e-306
-748,3.07838e-305
-747,1.99485e-304
-746,1.28947e-303
-745,8.31436e-303
-744,5.34761e-302
-743,3.43087e-301
-742,2.19565e-300
-741,1.40164e-299
-740,8.92534e-299
-739,5.66926e-298
-738,3.59205e-297
-737,2.27025e-296
-736,1.43126e-295
-735,9.00071e-295
-734,5.64612e-294
-733,3.53295e-293
-732,2.20516e-292
-731,1.37295e-291
-730,8.52679e-291
-729,5.28239e-290
-728,3.26429e-289
-727,2.01216e-288
-726,1.23723e-287
-725,7.58842e-287
-724,4.64266e-286
-723,2.83333e-285
-722,1.72481e-284
-721,1.04737e-283
-720,6.34415e-283
-719,3.83319e-282
-718,2.31027e-281
-717,1.38892e-280
-716,8.32928e-280
-715,4.98255e-279
-714,2.97311e-278
-713,1.76963e-277
-712,1.05068e-276
-711,6.2226e-276
-710,3.6761e-275
-709,2.16629e-274
-708,1.27339e-273
-707,7.46654e-273
-706,4.36709e-272
-705,2.54788e-271
-704,1.48279e-270
-703,8.60787e-270
-702,4.98454e-269
-701,2.87918e-268
-700,1.65893e-267
-699,9.53454e-267
-698,5.46621e-266
-697,3.12599e-265
-696,1.78321e-264
-695,1.01469e-263
-694,5.75939e-263
-693,3.26088e-262
-692,1.84165e-261
-691,1.03751e-260
-690,5.83034e-260
-689,3.2682e-259
-688,1.82742e-258
-687,1.01925e-257
-686,5.67074e-257
-685,3.14711e-256
-684,1.7422e-255
-683,9.62054e-255
-682,5.29925e-254
-681,2.91168e-253
-680,1.59583e-252
-679,8.72458e-252
-678,4.75792e-251
-677,2.58823e-250
-676,1.40444e-249
-675,7.60183e-249
-674,4.10438e-248
-673,2.2105e-247
-672,1.18754e-246
-671,6.36385e-246
-670,3.40178e-245
-669,1.81387e-244
-668,9.64765e-244
-667,5.11859e-243
-666,2.7089e-242
-665,1.43005e-241
-664,7.53048e-241
-663,3.95557e-240
-662,2.07257e-239
-661,1.08324e-238
-660,5.64745e-238
-659,2.93694e-237
-658,1.52354e-236
-657,7.88359e-236
-656,4.06921e-235
-655,2.09512e-234
-654,1.07603e-233
-653,5.51255e-233
-652,2.81706e-232
-651,1.43599e-231
-650,7.3017e-231
-649,3.70348e-230
-648,1.87374e-229
-647,9.45636e-229
-646,4.7605e-228
-645,2.39054e-227
-644,1.19744e-226
-643,5.98306e-226
-642,2.98201e-225
-641,1.48255e-224
-640,7.35229e-224
-639,3.63707e-223
-638,1.79471e-222
-637,8.83386e-222
-636,4.33732e-221
-635,2.12426e-220
-634,1.03778e-219
-633,5.05732e-219
-632,2.45838e-218
-631,1.19204e-217
-630,5.76564e-217
-629,2.78175e-216
-628,1.33876e-215
-627,6.42693e-215
-626,3.07763e-214
-625,1.47009e-213
-624,7.00466e-213
-623,3.32923e-212
-622,1.57839e-211
-621,7.46448e-211
-620,3.52127e-210
-619,1.65696e-209
-618,7.77751e-209
-617,3.64152e-208
-616,1.70074e-207
-615,7.92336e-207
-614,3.68209e-206
-613,1.70684e-205
-612,7.89236e-205
-611,3.64028e-204
-610,1.67485e-203
-609,7.68657e-203
-608,3.51887e-202
-607,1.6069e-201
-606,7.3196e-201
-605,3.32583e-200
-604,1.5074e-199
-603,6.81506e-199
-602,3.07345e-198
-601,1.3826e-197
-600,6.20413e-197
-599,2.77702e-196
-598,1.23992e-195
-597,5.5223e-195
-596,2.45336e-194
-595,1.08722e-193
-594,4.80604e-193
-593,2.1192e-192
-592,9.32118e-192
-591,4.08963e-191
-590,1.78983e-190
-589,7.81363e-190
-588,3.40258e-189
-587,1.47801e-188
-586,6.40417e-188
-585,2.76797e-187
-584,1.19337e-186
-583,5.13217e-186
-582,2.20162e-185
-581,9.42102e-185
-580,4.02131e-184
-579,1.71219e-183
-578,7.27194e-183
-577,3.0808e-182
-576,1.30194e-181
-575,5.48822e-181
-574,2.30774e-180
-573,9.67958e-180
-572,4.04986e-179
-571,1.6902e-178
-570,7.03641e-178
-569,2.92198e-177
-568,1.21037e-176
-567,5.0012e-176
-566,2.06131e-175
-565,8.47476e-175
-564,3.47557e-174
-563,1.4218e-173
-562,5.80182e-173
-561,2.3616e-172
-560,9.58872e-172
-559,3.88356e-171
-558,1.56897e-170
-557,6.32283e-170
-556,2.5417e-169
-555,1.01918e-168
-554,4.07653e-168
-553,1.62647e-167
-552,6.47314e-167
-551,2.5698e-166
-550,1.01765e-165
-549,4.01984e-165
-548,1.58393e-164
-547,6.22552e-164
-546,2.44079e-163
-545,9.54552e-163
-544,3.72377e-162
-543,1.44904e-161
-542,5.62461e-161
-541,2.1778e-160
-540,8.41122e-160
-539,3.24051e-159
-538,1.24532e-158
-537,4.77382e-158
-536,1.82542e-157
-535,6.96266e-157
-534,2.64912e-156
-533,1.00541e-155
-532,3.80624e-155
-531,1.43736e-154
-530,5.41437e-154
-529,2.03444e-153
-528,7.62529e-153
-527,2.8509e-152
-526,1.06322e-151
-525,3.95528e-151
-524,1.46773e-150
-523,5.43286e-150
-522,2.00598e-149
-521,7.38817e-149
-520,2.71433e-148
-519,9.94724e-148
-518,3.63628e-147
-517,1.32594e-146
-516,4.8229e-146
-515,1.74987e-145
-514,6.3331e-145
-513,2.28635e-144
-512,8.23345e-144
-511,2.95758e-143
-510,1.05975e-142
-509,3.7878e-142
-508,1.35047e-141
-507,4.8028e-141
-506,1.70381e-140
-505,6.0292e-140
-504,2.12821e-139
-503,7.49345e-139
-502,2.63187e-138
-501,9.22064e-138
-500,3.22234e-137
-499,1.1233e-136
-498,3.90604e-136
-497,1.35485e-135
-496,4.68769e-135
-495,1.61786e-134
-494,5.56977e-134
-493,1.91271e-133
-492,6.55199e-133
-491,2.23879e-132
-490,7.63073e-132
-489,2.59438e-131
-488,8.79865e-131
-487,2.97655e-130
-486,1.00444e-129
-485,3.38102e-129
-484,1.13524e-128
-483,3.80225e-128
-482,1.27031e-127
-481,4.23341e-127
-480,1.4073e-126
-479,4.66656e-126
-478,1.54355e-125
-477,5.09285e-125
-476,1.67616e-124
-475,5.50278e-124
-474,1.80204e-123
-473,5.88654e-123
-472,1.9181e-122
-471,6.2344e-122
-470,2.02131e-121
-469,6.53713e-121
-468,2.10889e-120
-467,6.78635e-120
-466,2.17837e-119
-465,6.97497e-119
-464,2.22775e-118
-463,7.0975e-118
-462,2.25558e-117
-461,7.15032e-117
-460,2.26103e-116
-459,7.13186e-116
-458,2.24395e-115
-457,7.04267e-115
-456,2.20483e-114
-455,6.88539e-114
-454,2.14484e-113
-453,6.66465e-113
-452,2.06573e-112
-451,6.38679e-112
-450,1.96973e-111
-449,6.05962e-111
-448,1.85951e-110
-447,5.692e-110
-446,1.73799e-109
-445,5.29348e-109
-444,1.60824e-108
-443,4.87389e-108
-442,1.47338e-107
-441,4.4429e-107
-440,1.33639e-106
-439,4.00972e-106
-438,1.20008e-105
-437,3.58277e-105
-436,1.06695e-104
-435,3.16943e-104
-434,9.39146e-104
-433,2.77587e-103
-432,8.18429e-103
-431,2.407e-102
-430,7.06131e-102
-429,2.06637e-101
-428,6.0318e-101
-427,1.7563e-100
-426,5.10112e-100
-425,1.47791e-99
-424,4.27112e-99
-423,1.23126e-98
-422,3.54058e-98
-421,1.01558e-97
-420,2.90579e-97
-419,8.29336e-97
-418,2.36108e-96
-417,6.70511e-96
-416,1.89939e-95
-415,5.36709e-95
-414,1.51278e-94
-413,4.25332e-94
-412,1.19287e-93
-411,3.33714e-93
-410,9.31257e-93
-409,2.59226e-92
-408,7.19783e-92
-407,1.99361e-91
-406,5.50796e-91
-405,1.51795e-90
-404,4.17289e-90
-403,1.14428e-89
-402,3.12997e-89
-401,8.54012e-89
-400,2.32435e-88
-399,6.31034e-88
-398,1.70891e-87
-397,4.61635e-87
-396,1.24392e-86
-395,3.3435e-86
-394,8.96447e-86
-393,2.39752e-85
-392,6.39607e-85
-391,1.70208e-84
-390,4.51813e-84
-389,1.19634e-83
-388,3.15982e-83
-387,8.32501e-83
-386,2.18787e-82
-385,5.73552e-82
-384,1.49982e-81
-383,3.91218e-81
-382,1.01792e-80
-381,2.64193e-80
-380,6.8398e-80
-379,1.76636e-79
-378,4.55021e-79
-377,1.16922e-78
-376,2.99693e-78
-375,7.6625e-78
-374,1.95424e-77
-373,4.97166e-77
-372,1.26165e-76
-371,3.19366e-76
-370,8.06407e-76
-369,2.03111e-75
-368,5.10302e-75
-367,1.2789e-74
-366,3.19711e-74
-365,7.9725e-74
-364,1.9831e-73
-363,4.92051e-73
-362,1.21784e-72
-361,3.00665e-72
-360,7.40443e-72
-359,1.81892e-71
-358,4.45708e-71
-357,1.08943e-70
-356,2.65623e-70
-355,6.46018e-70
-354,1.56725e-69
-353,3.79268e-69
-352,9.15521e-69
-351,2.20447e-68
-350,5.29487e-68
-349,1.26859e-67
-348,3.03179e-67
-347,7.22757e-67
-346,1.7187e-66
-345,4.07682e-66
-344,9.64623e-66
-343,2.27671e-65
-342,5.3601e-65
-341,1.25879e-64
-340,2.9488e-64
-339,6.89053e-64
-338,1.60611e-63
-337,3.73431e-63
-336,8.66084e-63
-335,2.00366e-62
-334,4.62385e-62
-333,1.06438e-61
-332,2.44401e-61
-331,5.5979e-61
-330,1.27897e-60
-329,2.91482e-60
-328,6.62637e-60
-327,1.50264e-59
-326,3.39897e-59
-325,7.66927e-59
-324,1.72614e-58
-323,3.87535e-58
-322,8.67883e-58
-321,1.93877e-57
-320,4.3202e-57
-319,9.60277e-57
-318,2.12914e-56
-317,4.70896e-56
-316,1.03887e-55
-315,2.28618e-55
-314,5.0185e-55
-313,1.09889e-54
-312,2.40019e-54
-311,5.2294e-54
-310,1.13651e-53
-309,2.46382e-53
-308,5.32792e-53
-307,1.14927e-52
-306,2.47286e-52
-305,5.30753e-52
-304,1.13632e-51
-303,2.42672e-51
-302,5.16958e-51
