x,initPsiReal,initPsiImag,finalPsiReal,finalPsiImag,diffReal,diffImag,RMSdiff
-500,0,0,-1.06891E-17,6.19024E-18,1.06891E-17,6.19024E-18,1.23521629712209E-17
-499,1.1233E-136,0,-6.0724E-18,1.01623E-17,6.0724E-18,1.01623E-17,1.18383437629594E-17
-498,3.90604E-136,0,-7.45186E-18,6.76559E-18,7.45186E-18,6.76559E-18,1.00649602834636E-17
-497,1.35485E-135,0,-1.80231E-18,-2.25289E-18,1.80231E-18,2.25289E-18,2.88510566326435E-18
-496,4.68769E-135,0,3.8819E-19,9.84339E-18,3.8819E-19,9.84339E-18,9.85104147632117E-18
-495,1.61786E-134,0,7.32015E-18,8.92837E-18,7.32015E-18,8.92837E-18,1.1545578672349E-17
-494,5.56977E-134,0,-7.65289E-18,2.77278E-18,7.65289E-18,2.77278E-18,8.13971954556789E-18
-493,1.91271E-133,0,-8.63722E-18,1.1923E-18,8.63722E-18,1.1923E-18,8.71912545031897E-18
-492,6.55199E-133,0,-1.80231E-18,-9.49679E-18,1.80231E-18,9.49679E-18,9.66629927325862E-18
-491,2.23879E-132,0,-4.24236E-18,6.71014E-18,4.24236E-18,6.71014E-18,7.93874027722283E-18
-490,7.63073E-132,0,8.59563E-19,-4.51964E-18,8.59563E-19,4.51964E-18,4.60065150609878E-18
-489,2.59438E-131,0,5.54557E-19,7.16765E-18,5.54557E-19,7.16765E-18,7.18907087103396E-18
-488,8.79865E-131,0,5.15738E-18,1.04257E-17,5.15738E-18,1.04257E-17,1.16315858314505E-17
-487,2.97655E-130,0,-5.65648E-18,-1.20062E-17,5.65648E-18,1.20062E-17,1.32719480269627E-17
-486,1.00444E-129,0,-2.01859E-17,3.49371E-18,2.01859E-17,3.49371E-18,2.04860090884999E-17
-485,3.38102E-129,0,-1.22003E-18,8.87291E-19,1.22003E-18,8.87291E-19,1.50856173873693E-18
-484,1.13524E-128,0,-2.05186E-18,7.20924E-19,2.05186E-18,7.20924E-19,2.17482433161302E-18
-483,3.80225E-128,0,5.32375E-18,3.99281E-18,5.32375E-18,3.99281E-18,6.6546860000003E-18
-482,1.27031E-127,0,-1.77458E-18,8.04108E-18,1.77458E-18,8.04108E-18,8.23456748972282E-18
-481,4.23341E-127,0,-8.65109E-18,1.94095E-18,8.65109E-18,1.94095E-18,8.86615165055279E-18
-480,1.4073E-126,0,2.99461E-18,-4.93556E-18,2.99461E-18,4.93556E-18,5.77299242730319E-18
-479,4.66656E-126,0,-1.69694E-17,-6.87651E-18,1.69694E-17,6.87651E-18,1.83097494832698E-17
-478,1.54355E-125,0,-1.64149E-17,-2.21823E-18,1.64149E-17,2.21823E-18,1.65641023403896E-17
-477,5.09285E-125,0,-1.33094E-17,1.99641E-18,1.33094E-17,1.99641E-18,1.34582978584998E-17
-476,1.67616E-124,0,-1.22003E-17,-8.87291E-19,1.22003E-17,8.87291E-19,1.22325224466862E-17
-475,5.50278E-124,0,-1.55276E-18,-2.8837E-18,1.55276E-18,2.8837E-18,3.27517775206171E-18
-474,1.80204E-123,0,-3.32734E-18,-2.8837E-18,3.32734E-18,2.8837E-18,4.40305770636725E-18
-473,5.88654E-123,0,-6.87651E-18,-1.22003E-18,6.87651E-18,1.22003E-18,6.98390026997809E-18
-472,1.9181E-122,0,-8.87291E-18,5.54557E-18,8.87291E-18,5.54557E-18,1.04633588533033E-17
-471,6.2344E-122,0,-8.42927E-18,1.99641E-18,8.42927E-18,1.99641E-18,8.66246186837206E-18
-470,2.02131E-121,0,-1.33094E-18,3.54916E-18,1.33094E-18,3.54916E-18,3.7905062972115E-18
-469,6.53713E-121,0,-7.98562E-18,-3.99281E-18,7.98562E-18,3.99281E-18,8.92819458124094E-18
-468,2.10889E-120,0,-2.21823E-18,2.44005E-18,2.21823E-18,2.44005E-18,3.29763374791683E-18
-467,6.78635E-120,0,7.98562E-18,5.10192E-18,7.98562E-18,5.10192E-18,9.47627112691485E-18
-466,2.17837E-119,0,6.21104E-18,-9.31656E-18,6.21104E-18,9.31656E-18,1.11971115969789E-17
-465,6.97497E-119,0,2.66187E-18,7.54197E-18,2.66187E-18,7.54197E-18,7.99792869296795E-18
-464,2.22775E-118,0,2.66187E-18,9.31656E-18,2.66187E-18,9.31656E-18,9.68936747834966E-18
-463,7.0975E-118,0,2.66187E-18,5.76739E-18,2.66187E-18,5.76739E-18,6.35203426541451E-18
-462,2.25558E-117,0,4.43646E-18,4.43646E-19,4.43646E-18,4.43646E-19,4.4585871198078E-18
-461,7.15032E-117,0,8.87291E-19,8.42927E-18,8.87291E-19,8.42927E-18,8.47584084628664E-18
-460,2.26103E-116,0,1.95204E-17,1.41967E-17,1.95204E-17,1.41967E-17,2.41369490004433E-17
-459,7.13186E-116,0,1.86331E-17,-8.87291E-19,1.86331E-17,8.87291E-19,1.86542140260232E-17
-458,2.24395E-115,0,-7.98562E-18,1.33094E-18,7.98562E-18,1.33094E-18,8.09577223419731E-18
-457,7.04267E-115,0,-1.24221E-17,1.24221E-17,1.24221E-17,1.24221E-17,1.75675022931548E-17
-456,2.20483E-114,0,-2.30696E-17,-2.66187E-18,2.30696E-17,2.66187E-18,2.3222661261296E-17
-455,6.88539E-114,0,-1.41967E-17,-1.33094E-17,1.41967E-17,1.33094E-17,1.94598668867493E-17
-454,2.14484E-113,0,-1.06475E-17,3.54916E-18,1.06475E-17,3.54916E-18,1.1223448354031E-17
-453,6.66465E-113,0,-5.32375E-18,4.43646E-18,5.32375E-18,4.43646E-18,6.92997051899213E-18
-452,2.06573E-112,0,-5.32375E-18,-8.87291E-19,5.32375E-18,8.87291E-19,5.39718439384657E-18
-451,6.38679E-112,0,5.32375E-18,7.09833E-18,5.32375E-18,7.09833E-18,8.87291400000023E-18
-450,1.96973E-111,0,-1.41967E-17,7.98562E-18,1.41967E-17,7.98562E-18,1.62885363883438E-17
-449,6.05962E-111,0,-1.77458E-18,-8.52546E-32,1.77458E-18,8.52546E-32,1.77458E-18
-448,1.85951E-110,0,-7.09833E-18,1.77458E-18,7.09833E-18,1.77458E-18,7.31679048253399E-18
-447,5.692E-110,0,-1.06475E-17,1.33094E-17,1.06475E-17,1.33094E-17,1.7044335851244E-17
-446,1.73799E-109,0,1.47747E-31,4.43646E-18,1.47747E-31,4.43646E-18,4.43646E-18
-445,5.29348E-109,0,-3.54916E-18,8.87291E-19,3.54916E-18,8.87291E-19,3.65839063309005E-18
-444,1.60824E-108,0,-4.16734E-32,-3.54916E-18,4.16734E-32,3.54916E-18,3.54916E-18
-443,4.87389E-108,0,-1.41967E-17,-1.77458E-18,1.41967E-17,1.77458E-18,1.43071808916502E-17
-442,1.47338E-107,0,-1.41967E-17,-1.39403E-31,1.41967E-17,1.39403E-31,1.41967E-17
-441,4.4429E-107,0,-6.60761E-31,-7.09833E-18,6.60761E-31,7.09833E-18,7.09833E-18
-440,1.33639E-106,0,-2.1295E-17,-1.06475E-17,2.1295E-17,1.06475E-17,2.3808533790429E-17
-439,4.00972E-106,0,3.54916E-18,8.87291E-18,3.54916E-18,8.87291E-18,9.55641504821238E-18
-438,1.20008E-105,0,-1.06475E-17,-1.41967E-17,1.06475E-17,1.41967E-17,1.77458600000113E-17
-437,3.58277E-105,0,-1.06475E-17,-1.24221E-17,1.06475E-17,1.24221E-17,1.6360862589118E-17
-436,1.06695E-104,0,-1.41967E-17,2.17025E-30,1.41967E-17,2.17025E-30,1.41967E-17
-435,3.16943E-104,0,-7.09833E-18,1.77458E-18,7.09833E-18,1.77458E-18,7.31679048253399E-18
-434,9.39146E-104,0,1.06475E-17,7.09833E-18,1.06475E-17,7.09833E-18,1.27967005528339E-17
-433,2.77587E-103,0,7.09833E-18,1.06475E-17,7.09833E-18,1.06475E-17,1.27967005528339E-17
-432,8.18429E-103,0,7.79029E-31,7.09833E-18,7.79029E-31,7.09833E-18,7.09833E-18
-431,2.407E-102,0,1.41967E-17,-1.59712E-17,1.41967E-17,1.59712E-17,2.13687978213563E-17
-430,7.06131E-102,0,-6.2598E-31,-7.09833E-18,6.2598E-31,7.09833E-18,7.09833E-18
-429,2.06637E-101,0,-1.41967E-17,-1.41967E-17,1.41967E-17,1.41967E-17,2.00771656809421E-17
-428,6.0318E-101,0,-7.09833E-18,-3.54916E-18,7.09833E-18,3.54916E-18,7.93617196729633E-18
-427,1.7563E-100,0,-1.41967E-17,-1.06475E-17,1.41967E-17,1.06475E-17,1.77458600000113E-17
-426,5.10112E-100,0,-7.09833E-18,7.09833E-18,7.09833E-18,7.09833E-18,1.00385545561998E-17
-425,1.47791E-99,0,-1.06475E-17,5.32375E-18,1.06475E-17,5.32375E-18,1.19042668952145E-17
-424,4.27112E-99,0,-2.83933E-17,-7.09833E-18,2.83933E-17,7.09833E-18,2.9267144952641E-17
-423,1.23126E-98,0,-2.24324E-31,-1.77458E-18,2.24324E-31,1.77458E-18,1.77458E-18
-422,3.54058E-98,0,-2.83933E-17,-1.77458E-18,2.83933E-17,1.77458E-18,2.84487015356835E-17
-421,1.01558E-97,0,-2.48442E-17,7.09833E-18,2.48442E-17,7.09833E-18,2.58383544837689E-17
-420,2.90579E-97,0,-3.54916E-18,-2.1295E-17,3.54916E-18,2.1295E-17,2.15887369177912E-17
